"m","r","u"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":210,""type"":""OWNED_BY"",""start"":218,""end"":60,""properties"":{""etat_de_collection"":""vol. 3 (1989)-....""}}","{""id"":218,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0893-3588"",""titre"":""Surface mount technology"",""source"":""unicas"",""titre-cle"":""Surface mount technology"",""ppn"":""03999323X""}}"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":211,""type"":""OWNED_BY"",""start"":219,""end"":60,""properties"":{""etat_de_collection"":""(1990)-....""}}","{""id"":219,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0955-7261"",""titre"":""Navint"",""source"":""unicas"",""titre-cle"":""Navint"",""ppn"":""040086380""}}"
"{""id"":1434,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2140-1616"",""titre"":""La Voix de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32890970j"",""source"":""presselocale""}}","{""id"":3503,""type"":""SAME_AS"",""start"":220,""end"":1434,""properties"":{}}","{""id"":220,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2140-1616"",""titre"":""La Voix de Nice et des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""La Voix de Nice et des Alpes-Maritimes"",""ppn"":""140300619""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":212,""type"":""OWNED_BY"",""start"":220,""end"":29,""properties"":{""etat_de_collection"":""no. 5 (10-jun-1899) - no. 8  (1-jul-1899)""}}","{""id"":220,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2140-1616"",""titre"":""La Voix de Nice et des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""La Voix de Nice et des Alpes-Maritimes"",""ppn"":""140300619""}}"
"{""id"":1687,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-6600"",""titre"":""Revue de Cannes"",""ark"":""ark:/12148/cb32856993t"",""source"":""presselocale""}}","{""id"":3528,""type"":""SAME_AS"",""start"":221,""end"":1687,""properties"":{}}","{""id"":221,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-6600"",""titre"":""Revue de Cannes"",""source"":""unicas"",""titre-cle"":""Revue de Cannes"",""ppn"":""039113477""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":213,""type"":""OWNED_BY"",""start"":221,""end"":70,""properties"":{""etat_de_collection"":""no. 586 (1875) ; no. 607 (1875) ; no. 608 (1875) ; no. 613 (1875)""}}","{""id"":221,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-6600"",""titre"":""Revue de Cannes"",""source"":""unicas"",""titre-cle"":""Revue de Cannes"",""ppn"":""039113477""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":214,""type"":""OWNED_BY"",""start"":222,""end"":75,""properties"":{""etat_de_collection"":""vol. 57 no. 1 (1991)-....""}}","{""id"":222,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0426-3111"",""titre"":""Gyosen"",""source"":""unicas"",""titre-cle"":""Gyosen"",""ppn"":""037396188""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":215,""type"":""OWNED_BY"",""start"":223,""end"":68,""properties"":{""etat_de_collection"":""(1919) ; (1923)""}}","{""id"":223,""labels"":[""Sudocrecord""],""properties"":{""titre"":""All the world's aircraft"",""source"":""unicas"",""titre-cle"":""All the world's aircraft"",""ppn"":""050921746""}}"
"{""id"":3397,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2016-0038"",""titre"":""Art et soleil . nov. 1903 (n° 1)-[...]"",""ark"":""ark:/12148/cb32702581j"",""source"":""presselocale""}}","{""id"":3693,""type"":""SAME_AS"",""start"":224,""end"":3397,""properties"":{}}","{""id"":224,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2016-0038"",""titre"":""Art et Soleil"",""source"":""unicas"",""titre-cle"":""Art et soleil"",""ppn"":""039034860""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":216,""type"":""OWNED_BY"",""start"":224,""end"":70,""properties"":{""etat_de_collection"":""no. 1 (nov-1903) - no. 26  (1905) ; no. 29 (1906) ; no. 36 (1906)""}}","{""id"":224,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2016-0038"",""titre"":""Art et Soleil"",""source"":""unicas"",""titre-cle"":""Art et soleil"",""ppn"":""039034860""}}"
"{""id"":1300,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1963-8760"",""titre"":""Il Memoria d'un campanie"",""ark"":""ark:/12148/cb41238830n"",""source"":""presselocale""}}","{""id"":3477,""type"":""SAME_AS"",""start"":225,""end"":1300,""properties"":{}}","{""id"":225,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8760"",""titre"":""Il Memoria d'un campanie"",""source"":""unicas"",""titre-cle"":""Il Memoria d'un campanie"",""ppn"":""124278566""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":217,""type"":""OWNED_BY"",""start"":225,""end"":29,""properties"":{""etat_de_collection"":""no. 3 (3-jul-1877) - no. 7  (1-sep-1877) [Lacunes]""}}","{""id"":225,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8760"",""titre"":""Il Memoria d'un campanie"",""source"":""unicas"",""titre-cle"":""Il Memoria d'un campanie"",""ppn"":""124278566""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":218,""type"":""OWNED_BY"",""start"":226,""end"":75,""properties"":{}}","{""id"":226,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Oceanic index"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Oceanic index"",""ppn"":""036365106""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":219,""type"":""OWNED_BY"",""start"":227,""end"":29,""properties"":{""etat_de_collection"":""no. 1 (10-mai-1890) - no. 15  (25-mai-1890)""}}","{""id"":227,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2425-3944"",""titre"":""Le Ralliement"",""source"":""unicas"",""titre-cle"":""Le Ralliement"",""ppn"":""184999472""}}"
"{""id"":2879,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-3970"",""titre"":""Journal-programme Cronstadt-Toulon"",""ark"":""ark:/12148/cb41096915f"",""source"":""presselocale""}}","{""id"":3634,""type"":""SAME_AS"",""start"":228,""end"":2879,""properties"":{}}","{""id"":228,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-3970"",""titre"":""Journal-Programme Cronstadt Toulon"",""source"":""unicas"",""titre-cle"":""Journal-programme Cronstadt-Toulon"",""ppn"":""039035034""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":220,""type"":""OWNED_BY"",""start"":228,""end"":70,""properties"":{""etat_de_collection"":""(1893)""}}","{""id"":228,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-3970"",""titre"":""Journal-Programme Cronstadt Toulon"",""source"":""unicas"",""titre-cle"":""Journal-programme Cronstadt-Toulon"",""ppn"":""039035034""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":221,""type"":""OWNED_BY"",""start"":229,""end"":68,""properties"":{""etat_de_collection"":""(1940) - (1943)""}}","{""id"":229,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Merchant ships..."",""source"":""unicas"",""titre-cle"":""Merchant ships..."",""ppn"":""050926667""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":222,""type"":""OWNED_BY"",""start"":230,""end"":77,""properties"":{""etat_de_collection"":""(1969) - (1977) ; (1979) - (1983) ; (1985) - (1990) ; (1992) - (2000)""}}","{""id"":230,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1010-6219"",""titre"":""Annuaire officiel du réseau téléphonique de Monaco"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Annuaire officiel du réseau téléphonique de Monaco"",""ppn"":""040131955""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":223,""type"":""OWNED_BY"",""start"":231,""end"":72,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1992) - vol. 5  no. 4  (1997)""}}","{""id"":231,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Calyx"",""source"":""unicas"",""titre-cle"":""Calyx"",""ppn"":""04504757X""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":224,""type"":""OWNED_BY"",""start"":232,""end"":70,""properties"":{""etat_de_collection"":""no. 1 (1874) - no. 3  (1874)""}}","{""id"":232,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-232X"",""titre"":""Le Farceur"",""source"":""unicas"",""titre-cle"":""Le Farceur"",""ppn"":""039096009""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":225,""type"":""OWNED_BY"",""start"":233,""end"":72,""properties"":{""etat_de_collection"":""vol. 8 no. 1 (1976) - vol. 18  no. 12  (1986) [lac : n°11 (1989)]""}}","{""id"":233,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0774-4668"",""titre"":""Cactus"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Cactus"",""ppn"":""039731464""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":226,""type"":""OWNED_BY"",""start"":234,""end"":68,""properties"":{""etat_de_collection"":""(1789) - (1790)""}}","{""id"":234,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2022-9720"",""titre"":""Annales universelles et méthodiques"",""source"":""unicas"",""titre-cle"":""Annales universelles et méthodiques. Agriculture, économie, commerce, &c."",""ppn"":""039118584""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":227,""type"":""OWNED_BY"",""start"":235,""end"":68,""properties"":{""etat_de_collection"":""(1770) - (1779) [1770 : tome I (parties 1 à 4) ; 1772 : tome III (partie 2) ; 1774 : tome V (partie1) ; 1775 : tome XX (parties 4 et 8) ; 1777 : (partie 1) ; 1779 : (partie 5).]""}}","{""id"":235,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1591-0776"",""titre"":""Magazzino toscano"",""source"":""unicas"",""titre-cle"":""Magazzino toscano"",""ppn"":""050926527""}}"
"{""id"":3280,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-0092"",""titre"":""L'Écho mondain"",""ark"":""ark:/12148/cb32762870z"",""source"":""presselocale""}}","{""id"":3685,""type"":""SAME_AS"",""start"":236,""end"":3280,""properties"":{}}","{""id"":236,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-0092"",""titre"":""L'Écho mondain"",""source"":""unicas"",""titre-cle"":""L'Écho mondain"",""ppn"":""039034518""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":228,""type"":""OWNED_BY"",""start"":236,""end"":70,""properties"":{""etat_de_collection"":""no. 2 (1892)""}}","{""id"":236,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-0092"",""titre"":""L'Écho mondain"",""source"":""unicas"",""titre-cle"":""L'Écho mondain"",""ppn"":""039034518""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":229,""type"":""OWNED_BY"",""start"":237,""end"":72,""properties"":{""etat_de_collection"":""no. 5 (1975) - no. 22  (1981)""}}","{""id"":237,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0141-786X"",""titre"":""Asclepiadaceae"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Asclepiadaceae"",""ppn"":""039078507""}}"
"{""id"":8,""labels"":[""Bib""],""properties"":{""rcr"":""060182301"",""latitude"":""43.6156756"",""name"":""ANTIBES-INRA-Horticulture"",""longitude"":""7.084510099999999""}}","{""id"":230,""type"":""OWNED_BY"",""start"":238,""end"":8,""properties"":{""etat_de_collection"":""(1978) - (1995)""}}","{""id"":238,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0148-236X"",""titre"":""CA selects. Solar energy"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""CA selects. Solar energy"",""ppn"":""039094219""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":231,""type"":""OWNED_BY"",""start"":239,""end"":72,""properties"":{""etat_de_collection"":""vol. 2 no. 8 (1994) - vol. 5  no. 20  (1997)""}}","{""id"":239,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1577-0419"",""titre"":""Cactus y suculentas"",""source"":""unicas"",""titre-cle"":""Cactus y suculentas"",""ppn"":""045047162""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":232,""type"":""OWNED_BY"",""start"":240,""end"":68,""properties"":{""etat_de_collection"":""no. 2 (fev-1962) - no. 4  (avr-1962)""}}","{""id"":240,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Marine-Algérie"",""source"":""unicas"",""titre-cle"":""Marine-Algérie"",""ppn"":""050926616""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":233,""type"":""OWNED_BY"",""start"":241,""end"":68,""properties"":{""etat_de_collection"":""no. 1 (1898) - no. 7  (1901)""}}","{""id"":241,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2021-006X"",""titre"":""Revue mensuelle"",""source"":""unicas"",""titre-cle"":""Revue mensuelle"",""ppn"":""050927132""}}"
"{""id"":2705,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2122-501X"",""titre"":""Bulletin de l'Église réformée de France, Nice"",""ark"":""ark:/12148/cb32720669w"",""source"":""presselocale""}}","{""id"":3612,""type"":""SAME_AS"",""start"":242,""end"":2705,""properties"":{}}","{""id"":242,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2122-501X"",""titre"":""Bulletin de l'Église réformée de France, Nice"",""source"":""unicas"",""titre-cle"":""Bulletin de l'Église réformée de France, Nice"",""ppn"":""13603960X""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":234,""type"":""OWNED_BY"",""start"":242,""end"":29,""properties"":{""etat_de_collection"":""no. 4 (1-jul-1942) - no. 2  (1-mar-1944) [lacunes]""}}","{""id"":242,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2122-501X"",""titre"":""Bulletin de l'Église réformée de France, Nice"",""source"":""unicas"",""titre-cle"":""Bulletin de l'Église réformée de France, Nice"",""ppn"":""13603960X""}}"
"{""id"":2095,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2131-6503"",""titre"":""La Lutte sociale"",""ark"":""ark:/12148/cb32809873m"",""source"":""presselocale""}}","{""id"":3568,""type"":""SAME_AS"",""start"":243,""end"":2095,""properties"":{}}","{""id"":243,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2131-6503"",""titre"":""La Lutte sociale"",""source"":""unicas"",""titre-cle"":""La Lutte sociale"",""ppn"":""137896492""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":235,""type"":""OWNED_BY"",""start"":243,""end"":29,""properties"":{""etat_de_collection"":""no. 28 (7-nov-1897) - no. 66  (31-jul-1898) [lacunes]""}}","{""id"":243,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2131-6503"",""titre"":""La Lutte sociale"",""source"":""unicas"",""titre-cle"":""La Lutte sociale"",""ppn"":""137896492""}}"
"{""id"":1294,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1963-8825"",""titre"":""Le Nouveau Figaro"",""ark"":""ark:/12148/cb41238981t"",""source"":""presselocale""}}","{""id"":3473,""type"":""SAME_AS"",""start"":244,""end"":1294,""properties"":{}}","{""id"":244,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8825"",""titre"":""Le Nouveau Figaro"",""source"":""unicas"",""titre-cle"":""Le Nouveau Figaro"",""ppn"":""124278620""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":236,""type"":""OWNED_BY"",""start"":244,""end"":29,""properties"":{""etat_de_collection"":""no. 6 (7-fev-1880)""}}","{""id"":244,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8825"",""titre"":""Le Nouveau Figaro"",""source"":""unicas"",""titre-cle"":""Le Nouveau Figaro"",""ppn"":""124278620""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":237,""type"":""OWNED_BY"",""start"":245,""end"":75,""properties"":{""etat_de_collection"":""no. 11 (1987)-....""}}","{""id"":245,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0214-1825"",""titre"":""Revista de inmersión, actividades subacuáticos y biología marina"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Revista de inmersión, actividades subacuáticos y biología marina"",""ppn"":""039204561""}}"
